,MerchantName,Category,CustomerID,Frequency,Monetary,Recency,Cluster,Recommended Merchants
21,Zest Market,Grocery,16007,1,3460,45,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
22,Family Grocers,Grocery,19887,1,3220,86,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23,Marketplace Central,Grocery,14281,1,2010,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
24,Marketplace Central,Grocery,7340,2,1620,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
25,Marketplace Central,Grocery,11060,1,1160,102,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
26,Marketplace Central,Grocery,20809,1,3060,240,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
27,Marketplace Central,Grocery,3535,1,2040,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
28,Threads Royale,Fashion,26202,1,3380,83,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
29,Marketplace Central,Grocery,2008,1,2620,5,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
30,Aroma Beans,F&B,9230,1,1760,366,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
31,Grill Emperor,F&B,6120,1,2160,190,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
32,Family Grocers,Grocery,9537,1,1482,307,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
33,Marketplace Central,Grocery,33093,1,1729,38,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
34,Zest Market,Grocery,11648,1,3658,122,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
35,Family Grocers,Grocery,2722,2,1945,269,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
36,Zest Market,Grocery,10844,1,1440,210,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
37,Zest Market,Grocery,1979,1,1400,171,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
38,Threads Royale,Fashion,7909,1,1319,287,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
39,Family Grocers,Grocery,22638,1,837,284,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
40,Marketplace Central,Grocery,22062,1,1980,8,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
41,Threads Royale,Fashion,17985,1,2400,34,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
42,Threads Royale,Fashion,29700,1,2000,301,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
43,Marketplace Central,Grocery,18139,1,1860,188,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
44,Marketplace Central,Grocery,15137,1,439,85,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
45,Marketplace Central,Grocery,2092,3,860,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
46,Marketplace Central,Grocery,7696,1,6370,6,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
47,Marketplace Central,Grocery,8957,1,1070,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
48,Grill Emperor,F&B,15601,1,1900,76,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
49,Grill Emperor,F&B,2131,1,1049,446,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
50,Marketplace Central,Grocery,17306,1,1340,67,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
51,Zest Market,Grocery,22981,3,4297,8,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
52,Marketplace Central,Grocery,14137,1,2220,58,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
53,Marketplace Central,Grocery,1012,1,1660,200,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
54,Cakeland,F&B,8186,1,2140,18,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
55,Cakeland,F&B,3878,2,7700,20,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
56,Threads Royale,Fashion,8352,1,2120,70,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
57,Aroma Beans,F&B,26772,2,22160,211,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
58,Peppers Diner,F&B,25568,2,9540,300,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
59,Grill Emperor,F&B,27905,1,1540,447,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
60,Cakeland,F&B,2289,1,4600,213,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
61,Marketplace Central,Grocery,29818,2,4260,30,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
62,Family Grocers,Grocery,2589,1,2167,59,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
63,Marketplace Central,Grocery,13729,2,9680,58,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
64,Threads Royale,Fashion,15462,1,2300,236,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
65,Herbal Wellness,Health & Beauty,12271,2,2300,26,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
66,Marketplace Central,Grocery,1535,1,4350,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
67,Family Grocers,Grocery,19116,1,21788,140,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
68,Marketplace Central,Grocery,26545,1,18200,318,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
69,Zest Market,Grocery,31686,2,3420,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
70,Rainbow Electronics,F&B,11908,1,1480,350,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
71,Cakeland,F&B,29863,1,4500,14,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
72,Marketplace Central,Grocery,26078,1,4360,137,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
73,Threads Royale,Fashion,13747,2,7680,99,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
74,Lola Market,Grocery,8655,1,2300,188,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
75,Grill Emperor,F&B,12009,1,2200,39,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
76,Grill Emperor,F&B,12471,1,700,318,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
77,Family Grocers,Grocery,9361,1,9754,260,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
78,Rainbow Electronics,F&B,21843,1,1380,298,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
79,Family Grocers,Grocery,16230,3,14000,132,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
80,Marketplace Central,Grocery,6766,1,1140,203,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
81,Marketplace Central,Grocery,22881,1,1700,165,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
82,Zest Market,Grocery,25530,1,1440,275,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
83,Grill Emperor,F&B,6098,4,9400,53,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
84,Threads Royale,Fashion,1161,1,4820,182,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
85,Marketplace Central,Grocery,285,1,1720,111,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
86,Cakeland,F&B,4160,1,2400,249,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
87,Marketplace Central,Grocery,31946,1,42600,67,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
88,Family Grocers,Grocery,17132,2,1005,79,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
89,Marketplace Central,Grocery,4953,3,168300,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
90,Family Grocers,Grocery,14460,1,1017,268,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
91,Marketplace Central,Grocery,18413,1,794,218,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
92,Zest Market,Grocery,26215,1,22631,353,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
93,Family Grocers,Grocery,8336,1,2711,260,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
94,Marketplace Central,Grocery,29057,1,400,6,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
95,City Squad Fashions,Fashion,8436,1,740,216,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
96,Zest Market,Grocery,21333,1,880,406,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
97,Herbal Wellness,Health & Beauty,8955,1,1375,397,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
98,Marketplace Central,Grocery,10649,1,1610,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
99,Cakeland,F&B,23188,2,2000,20,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
100,Cakeland,F&B,21603,1,1240,34,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
101,Family Grocers,Grocery,27098,1,2700,200,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
102,Zest Market,Grocery,33252,2,2680,121,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
103,Marketplace Central,Grocery,4187,1,1540,237,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
104,Marketplace Central,Grocery,13083,1,4170,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
105,TickTock Time,Car Services,7530,1,5920,116,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
106,Marketplace Central,Grocery,26135,2,3570,72,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
107,Marketplace Central,Grocery,8200,1,1000,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
108,Zest Market,Grocery,2654,1,2800,122,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
109,Zest Market,Grocery,18445,1,2320,15,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
110,Marketplace Central,Grocery,6659,2,1230,55,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
111,Smokehouse Grill,F&B,12483,1,1627,421,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
112,Marketplace Central,Grocery,6791,1,240,327,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
113,Zest Market,Grocery,29798,2,22980,305,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
114,Marketplace Central,Grocery,5005,1,1719,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
115,Marketplace Central,Grocery,9091,1,1857,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
116,Marketplace Central,Grocery,8852,1,1460,159,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
117,Family Grocers,Grocery,13907,1,1830,256,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
118,Marketplace Central,Grocery,22622,1,940,73,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
119,Marketplace Central,Grocery,19902,1,1260,129,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
120,Marketplace Central,Grocery,5895,1,660,161,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
121,Marketplace Central,Grocery,29622,1,2040,12,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
122,Zest Market,Grocery,4576,2,6990,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
123,Threads Royale,Fashion,14260,1,4000,198,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
124,Family Grocers,Grocery,3563,1,3130,254,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
125,Family Grocers,Grocery,6214,2,2011,114,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
126,Family Grocers,Grocery,7172,1,1227,228,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
127,Threads Royale,Fashion,26584,1,10000,270,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
128,Marketplace Central,Grocery,16652,1,480,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
129,Canal Mart,Electronics,6175,1,10260,96,3,['Canal Mart']
130,Threads Royale,Fashion,16804,1,5980,3,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
131,Marketplace Central,Grocery,13710,1,1459,22,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
132,Marketplace Central,Grocery,21787,1,2340,65,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
133,Marketplace Central,Grocery,33053,2,860,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
134,Marketplace Central,Grocery,33332,1,3200,237,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
135,Family Grocers,Grocery,23228,1,3220,256,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
136,Marketplace Central,Grocery,20692,2,8540,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
137,Herbal Wellness,Health & Beauty,18350,1,1840,10,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
138,Marketplace Central,Grocery,988,2,1620,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
139,Marketplace Central,Grocery,25753,1,1360,31,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
140,Marketplace Central,Grocery,13377,1,1820,215,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
141,Rainbow Electronics,F&B,28377,1,2440,371,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
142,Zest Market,Grocery,7744,1,860,309,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
143,Marketplace Central,Grocery,14592,1,2400,329,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
144,Marketplace Central,Grocery,14418,2,1800,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
145,Family Grocers,Grocery,24727,1,1920,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
146,Grill Emperor,F&B,2492,1,2281,15,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
147,Zest Market,Grocery,11999,1,10020,269,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
148,Grill Emperor,F&B,9667,1,1680,248,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
149,Zest Market,Grocery,9699,1,2300,191,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
150,Family Grocers,Grocery,9217,1,1567,247,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
151,Cakeland,F&B,5096,1,2500,27,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
152,Grill Emperor,F&B,23511,3,2029,43,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
153,Marketplace Central,Grocery,27423,1,2980,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
154,Family Grocers,Grocery,8952,1,1777,164,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
155,Family Grocers,Grocery,8478,1,1287,47,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
156,Zest Market,Grocery,20280,1,1164,443,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
157,Marketplace Central,Grocery,28192,1,2060,229,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
158,Marketplace Central,Grocery,2252,1,2100,287,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
159,Grill Emperor,F&B,32814,1,2950,6,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
160,Marketplace Central,Grocery,1087,1,900,180,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
161,Marketplace Central,Grocery,27607,1,790,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
162,Grill Emperor,F&B,33321,1,853,227,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
163,Threads Royale,Fashion,23180,1,980,128,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
164,Marketplace Central,Grocery,9848,1,2880,12,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
165,Marketplace Central,Grocery,14987,1,3140,30,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
166,Family Grocers,Grocery,6724,1,8243,258,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
167,Family Grocers,Grocery,13552,1,1183,258,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
168,Marketplace Central,Grocery,4428,1,1217,254,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
169,Marketplace Central,Grocery,9714,1,2220,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
170,Threads Royale,Fashion,30779,1,8980,357,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
171,Marketplace Central,Grocery,27878,2,1937,186,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
172,Grill Emperor,F&B,21054,1,1200,24,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
173,Marketplace Central,Grocery,32559,1,2348,167,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
174,Grill Emperor,F&B,15180,1,1159,203,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
175,Marketplace Central,Grocery,6895,1,1220,173,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
176,Marketplace Central,Grocery,9046,1,1980,173,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
177,Family Grocers,Grocery,5676,1,6525,281,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
178,Smokehouse Grill,F&B,11767,1,4100,118,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
179,Marketplace Central,Grocery,25180,1,5620,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
180,Cakeland,F&B,14026,1,2000,240,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
181,Cakeland,F&B,12819,1,4600,167,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
182,Aroma Beans,F&B,4790,1,1080,210,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
183,Marketplace Central,Grocery,5447,1,3240,30,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
184,Aroma Beans,F&B,25613,1,2340,280,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
185,Marketplace Central,Grocery,12220,1,6980,22,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
186,Cakeland,F&B,10339,1,580,33,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
187,Marketplace Central,Grocery,7571,1,2180,161,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
188,Aroma Beans,F&B,19686,1,730,253,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
189,Marketplace Central,Grocery,21612,1,3540,11,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
190,Marketplace Central,Grocery,12577,2,1339,48,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
191,Zest Market,Grocery,26443,2,27921,125,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
192,Canal Mart,Electronics,22422,2,4280,31,3,['Canal Mart']
193,Grill Emperor,F&B,18151,1,4360,131,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
194,Grill Emperor,F&B,28262,1,800,412,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
195,Family Grocers,Grocery,5042,1,909,232,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
196,Marketplace Central,Grocery,25723,1,4130,259,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
197,Marketplace Central,Grocery,29556,1,1440,210,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
198,Family Grocers,Grocery,14845,1,2280,161,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
199,Family Grocers,Grocery,5815,1,1097,191,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
200,Marketplace Central,Grocery,5585,1,1520,1,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
201,Quick Stop,Grocery,5,1,700,407,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
202,Marketplace Central,Grocery,14525,1,1600,234,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
203,Zest Market,Grocery,13876,1,1699,287,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
204,Grill Emperor,F&B,32533,1,2040,321,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
205,Grill Emperor,F&B,21506,1,1555,322,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
206,Marketplace Central,Grocery,24511,1,2280,223,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
207,Family Grocers,Grocery,12899,1,1437,252,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
208,Marketplace Central,Grocery,4863,1,2935,22,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
209,Marketplace Central,Grocery,5602,1,1120,32,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
210,Marketplace Central,Grocery,20074,3,2200,117,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
211,Zest Market,Grocery,28286,1,2050,258,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
212,Threads Royale,Fashion,8624,1,6980,131,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
213,Zest Market,Grocery,31559,1,1936,378,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
214,Cinema Egypt,F&B,26365,2,24187,295,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
215,Threads Royale,Fashion,16349,1,1930,250,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
216,Family Grocers,Grocery,31024,1,1686,256,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
217,Family Grocers,Grocery,1703,3,4146,229,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
218,Marketplace Central,Grocery,31100,1,160,269,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
219,Urban Rides,Transportaion,9142,1,3400,91,6,['Urban Rides']
220,Zest Market,Grocery,22899,2,2011,259,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
221,Marketplace Central,Grocery,21933,1,23320,233,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
222,Threads Royale,Fashion,33085,1,1250,304,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
223,Family Grocers,Grocery,24420,2,1990,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
224,Marketplace Central,Grocery,3584,1,1760,279,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
225,Marketplace Central,Grocery,28880,1,2300,96,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
226,Marketplace Central,Grocery,10016,1,1060,28,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
227,Zest Market,Grocery,30249,1,2437,289,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
228,Marketplace Central,Grocery,30490,2,4408,198,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
229,Family Grocers,Grocery,8720,1,1322,238,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
230,Family Grocers,Grocery,3225,1,1800,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
231,Grill Emperor,F&B,31091,4,24058,289,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
232,Marketplace Central,Grocery,22107,1,3730,258,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
233,City Squad Fashions,Fashion,19711,1,550,20,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
234,Marketplace Central,Grocery,19844,2,4880,94,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
235,Zest Market,Grocery,28893,1,2253,119,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
236,Threads Royale,Fashion,28096,2,1410,270,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
237,Marketplace Central,Grocery,32737,1,3860,12,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
238,Zest Market,Grocery,30483,1,1618,290,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
239,Grill Emperor,F&B,30198,1,2320,315,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
240,Threads Royale,Fashion,5718,2,9440,58,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
241,Marketplace Central,Grocery,31546,1,760,245,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
242,Threads Royale,Fashion,31524,1,21320,149,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
243,Family Grocers,Grocery,5079,1,1080,257,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
244,Threads Royale,Fashion,30812,1,1820,117,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
245,Marketplace Central,Grocery,7941,1,1520,237,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
246,Threads Royale,Fashion,17675,1,1100,62,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
247,City Squad Fashions,Fashion,2314,1,1760,156,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
248,Marketplace Central,Grocery,21546,1,4260,107,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
249,Marketplace Central,Grocery,30285,1,3140,234,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
